screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-057,ART-057,SEARCH-SOTA-01,Q-SOTA-001,23078256,None,None,None,PubMed,[Patent foramen ovale and the risk of paradoxical embolization of venous bubbles in divers - cave for foam sclerotization of varicose veins].,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-058,ART-058,SEARCH-SOTA-01,Q-SOTA-001,20850947,None,None,None,PubMed,Pitfalls in diagnosing PFO: characteristics of false-negative contrast injections during transesophageal echocardiography in patients with patent foramen ovales.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-059,ART-059,SEARCH-SOTA-01,Q-SOTA-001,17166671,None,None,None,PubMed,Alternative explanations to the differences of femoral and brachial saline contrast injections for echocardiographic detection of patent foramen ovale.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-060,ART-060,SEARCH-SOTA-01,Q-SOTA-001,17419175,None,None,None,PubMed,[Paradoxical embolization and patent foramen ovale in scuba divers: screening possibilities].,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-061,ART-061,SEARCH-SOTA-01,Q-SOTA-001,19717016,None,None,None,PubMed,Transcranial Doppler and transesophageal echocardiography: comparison of both techniques and prospective clinical relevance of transcranial Doppler in patent foramen ovale detection.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-062,ART-062,SEARCH-SOTA-01,Q-SOTA-001,17511880,None,None,None,PubMed,Diagnostic value of harmonic transthoracic echocardiography in native valve infective endocarditis: comparison with transesophageal echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-063,ART-063,SEARCH-SOTA-01,Q-SOTA-001,26332878,None,None,None,PubMed,Clinical Performance of the New Gore Septal Occluder in Patent Foramen Ovale Closure: A Single-Center Experience.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-064,ART-064,SEARCH-SOTA-01,Q-SOTA-001,20852299,None,None,None,PubMed,A prospective comparison of cardiac imaging using intracardiac echocardiography with transesophageal echocardiography in patients with atrial fibrillation: the intracardiac echocardiography guided cardioversion helps interventional procedures study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-065,ART-065,SEARCH-SOTA-01,Q-SOTA-001,22389838,None,None,None,PubMed,"Short-Term and Two-Year Rate of Recurrent Cerebrovascular Events in Patients with Acute Cerebral Ischemia of Undetermined Aetiology, with and without a Patent Foramen Ovale.",include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-066,ART-066,SEARCH-SOTA-01,Q-SOTA-001,41674134,None,None,None,PubMed,Influence of Venous Access Site and Right Atrial Anatomical Variants on the Detection of Patent Foramen Ovale During Agitated Saline Contrast Transesophageal Echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-067,ART-067,SEARCH-SOTA-01,Q-SOTA-001,19913770,None,None,None,PubMed,Clinical contributions of 64-slice computed tomography in the evaluation of cardiomyopathy of unknown origin.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-068,ART-068,SEARCH-SOTA-01,Q-SOTA-001,41630323,None,None,None,PubMed,Retrospective study on affecting factors and predictive model for guide wire failure to pass through the foramen ovale in PFO patients during interventional closure.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-069,ART-069,SEARCH-SOTA-01,Q-SOTA-001,15868518,None,None,None,PubMed,Analysis of the interatrial septum by transesophageal echocardiography in adult cardiac surgical patients: anatomic variants and correlation with patent foramen ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-070,ART-070,SEARCH-SOTA-01,Q-SOTA-001,41908736,None,None,None,PubMed,"Comparative Accuracy of TCD, TTE, TEE, and Cardiac CT in Detecting Right-to-Left Shunt in Embolic Stroke of Undetermined Source.",include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-071,ART-071,SEARCH-SOTA-01,Q-SOTA-001,12767419,None,None,None,PubMed,Comparison of usefulness of dipyridamole stress myocardial contrast echocardiography to technetium-99m sestamibi single-photon emission computed tomography for detection of coronary artery disease (PB127 Multicenter Phase 2 Trial results).,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-072,ART-072,SEARCH-SOTA-01,Q-SOTA-001,10437366,None,None,None,PubMed,"[Detection of patent foramen ovale. Transesophageal echocardiography and transcranial Doppler sonography with ultrasound contrast media are ""supplementary, not competing, diagnostic methods""].",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-073,ART-073,SEARCH-SOTA-01,Q-SOTA-001,17928199,None,None,None,PubMed,Sensitivity for detection of patent foramen ovale increased with increasing number of contrast injections: a descriptive study with contrast transesophageal echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-074,ART-074,SEARCH-SOTA-01,Q-SOTA-001,41883901,None,None,None,PubMed,Role of the Transcranial Doppler Bubble Test in the Diagnostic Pathway of a Patent Foramen Ovale in Embolic Stroke of Undetermined Source.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-075,ART-075,SEARCH-SOTA-01,Q-SOTA-001,23161188,None,None,None,PubMed,Frequency of the C677T variant of the methylenetetrahydrofolate reductase (MTHFR) gene in patients with migraine with or without aura - a preliminary report.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-076,ART-076,SEARCH-SOTA-01,Q-SOTA-001,40112591,None,None,None,PubMed,MIP/WS2-AC@Cu-MOF(199)/GCE composite: A robust solution for rapid and selective on-site electrochemical detection of perfluorooctane in real samples.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-077,ART-077,SEARCH-SOTA-01,Q-SOTA-001,15460205,None,None,None,PubMed,Plexogenic pulmonary arteriopathy in a Pembroke Welsh corgi.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-078,ART-078,SEARCH-SOTA-01,Q-SOTA-001,16750683,None,None,None,PubMed,Fractional flow reserve of infarct-related arteries identifies reversible defects on noninvasive myocardial perfusion imaging early after myocardial infarction.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-079,ART-079,SEARCH-SOTA-01,Q-SOTA-001,11253554,None,None,None,PubMed,[Simultaneous transthoracic echocardiography and transcranial doppler ultrasonography with ultrasound contrast agents for the detection of a patent foramen ovale in diving medicine].,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
