trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-027,E-027,26332878,26332878,Clinical Performance of the New Gore Septal Occluder in Patent Foramen Ovale Closure: A Single-Center Experience.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:26332878,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-028,E-028,22389838,10.5402/2011/959483,"Short-Term and Two-Year Rate of Recurrent Cerebrovascular Events in Patients with Acute Cerebral Ischemia of Undetermined Aetiology, with and without a Patent Foramen Ovale.",NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:22389838,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-029,E-029,19913770,10.1016/j.acvd.2009.06.004,Clinical contributions of 64-slice computed tomography in the evaluation of cardiomyopathy of unknown origin.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:19913770,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-030,E-030,41630323,10.1097/MD.0000000000047421,Retrospective study on affecting factors and predictive model for guide wire failure to pass through the foramen ovale in PFO patients during interventional closure.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:41630323,external_pubmed_mcp_retrieval,high,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-031,E-031,41908736,10.1212/CPJ.0000000000200604,"Comparative Accuracy of TCD, TTE, TEE, and Cardiac CT in Detecting Right-to-Left Shunt in Embolic Stroke of Undetermined Source.",Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:41908736,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-032,E-032,40112591,10.1016/j.talanta.2025.127958,MIP/WS(2)-AC@Cu-MOF(199)/GCE composite: A robust solution for rapid and selective on-site electrochemical detection of perfluorooctane in real samples.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_LOW,extended_abstract_or_structured_summary,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40112591,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-033,E-033,19565884,19565884,[Prognostic value of right ventricular dysfunction and derivation of a prognostic model for patients with acute pulmonary thromboembolism].,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:19565884,external_pubmed_mcp_retrieval,high,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-034,E-034,40873992,10.1093/ehjimp/qyaf080,Impact of party balloon inflation manoeuvre during saline contrast transthoracic echocardiography for patent foramen ovale detection: INFLATE-PFO registry.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40873992,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-035,E-035,24884981,10.1186/1476-7120-12-16,Transcranial Doppler ultrasonography should it be the first choice for persistent foramen ovale screening?,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:24884981,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-036,E-036,39109504,10.1002/clc.24319,Comparison of the Application Value of Transthoracic Echocardiography in Diagnosing Patent Foramen Ovale Under Different States of Stimulation: A Retrospective Study.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:39109504,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-037,E-037,35309558,10.3389/fneur.2022.836609,Bubble Test and Carotid Ultrasound to Guide Indication of Transesophageal Echocardiography in Young Patients With Stroke.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_LOW,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:35309558,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
