target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,source_pmid,study_design,study_arm,population_label,subgroup_label,analysis_set,endpoint,endpoint_category,fact_type,value,unit,numerator,denominator,timepoint,followup_duration,statistical_measure,confidence_interval,p_value,source_eligibility,data_use_allowed,clinical_use_limitation,verification_status,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed_reason
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_391__SOTA-P2-017 The safety of insulin pump administration.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0185,,unknown,,unknown,,,safety/AE,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_149__SOTA-P3-41 Insulin pump paediatric type1 meta.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0186,,unknown,,unknown,,,safety/AE; QoL,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_376__SOTA-P2-070 Insulin Research Using an Insulin Pump.pdf,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0187,,unknown,,RCT,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_376__SOTA-P2-070 Insulin Research Using an Insulin Pump.pdf,,,p 2,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0188,,unknown,,RCT,,,endpoint_unknown,unknown,p_value,p 2,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_376__SOTA-P2-070 Insulin Research Using an Insulin Pump.pdf,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0189,,unknown,,RCT,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_109__SOTA-P2-070 Insulin Research Using an Insulin Pump.pdf,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0190,,unknown,,RCT,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_109__SOTA-P2-070 Insulin Research Using an Insulin Pump.pdf,,,p 2,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0191,,unknown,,RCT,,,endpoint_unknown,unknown,p_value,p 2,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_109__SOTA-P2-070 Insulin Research Using an Insulin Pump.pdf,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0192,,unknown,,RCT,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_206__SOTA-P2-182 insulin pump treatment-skin reactions in Type 1 Diabetes.pdf,,,P < .05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0193,,unknown,,unknown,,,safety/AE,unknown,p_value,P < .05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_206__SOTA-P2-182 insulin pump treatment-skin reactions in Type 1 Diabetes.pdf,,,P < .001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0194,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P < .001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_206__SOTA-P2-182 insulin pump treatment-skin reactions in Type 1 Diabetes.pdf,,,P < .05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0195,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P < .05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_209__SOTA-P3-21 Insulin pump study.pdf,,,P:28029,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0196,,unknown,,unknown,,,QoL,unknown,p_value,P:28029,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_125__SOTA-P3-05 CSI vs MDI in pregnant women with type 1 diabetes.pdf,,,RR 1.16,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0197,,unknown,,unknown,,,endpoint_unknown,unknown,RR,RR 1.16,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_125__SOTA-P3-05 CSI vs MDI in pregnant women with type 1 diabetes.pdf,,,RR 0.66,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0198,,unknown,,unknown,,,safety/AE,unknown,RR,RR 0.66,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_473__SOTA-P2-182 insulin pump treatment-skin reactions in Type 1 Diabetes.pdf,,,P < .05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0199,,unknown,,unknown,,,safety/AE,unknown,p_value,P < .05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_473__SOTA-P2-182 insulin pump treatment-skin reactions in Type 1 Diabetes.pdf,,,P < .001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0200,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P < .001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
