row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-904,DPL-SRC-904,DOC-SRC-904,SRC-904,SW_062__08_5-12 LEP-324_Defect Management Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_062__08_5-12 LEP-324_Defect Management Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-905,DPL-SRC-905,DOC-SRC-905,SRC-905,SW_262__LEP-322 胰岛素泵（燚泵）软件维护项目计划 A-翻译-再校对.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_262__LEP-322 胰岛素泵（燚泵）软件维护项目计划 A-翻译-再校对.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-906,DPL-SRC-906,DOC-SRC-906,SRC-906,SW_252__LEP-410-B 胰岛素泵（燚泵）软件配置管理报告 A 2023-07-20-翻译-已校对.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_252__LEP-410-B 胰岛素泵（燚泵）软件配置管理报告 A 2023-07-20-翻译-已校对.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-907,DPL-SRC-907,DOC-SRC-907,SRC-907,SW_181__08_5-04 LEP-303_Software Detailed Design CN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_181__08_5-04 LEP-303_Software Detailed Design CN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-908,DPL-SRC-908,DOC-SRC-908,SRC-908,SW_236__08_5-09 LEP-307-A_Software System Verification Plan CN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_236__08_5-09 LEP-307-A_Software System Verification Plan CN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-909,DPL-SRC-909,DOC-SRC-909,SRC-909,SW_013__08_5-13 LEP-406_Software Traceability Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_013__08_5-13 LEP-406_Software Traceability Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-910,DPL-SRC-910,DOC-SRC-910,SRC-910,SW_160__08_5-01 LEP-108_Software Development and Plan EN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_160__08_5-01 LEP-108_Software Development and Plan EN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-911,DPL-SRC-911,DOC-SRC-911,SRC-911,SW_242__LEP-307-B 胰岛素泵（燚泵）软件系统测试报告（A）2023-03-26-翻译-再校对.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_242__LEP-307-B 胰岛素泵（燚泵）软件系统测试报告（A）2023-03-26-翻译-再校对.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-912,DPL-SRC-912,DOC-SRC-912,SRC-912,SW_178__08_5-11 LEP-109_Configuration Management Plan CN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_178__08_5-11 LEP-109_Configuration Management Plan CN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-913,DPL-SRC-913,DOC-SRC-913,SRC-913,SW_080__08_5-01 LEP-108_Software Development and Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_080__08_5-01 LEP-108_Software Development and Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-914,DPL-SRC-914,DOC-SRC-914,SRC-914,SW_099__08_5-07 LEP-306-A_Software Integration Test Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_099__08_5-07 LEP-306-A_Software Integration Test Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-915,DPL-SRC-915,DOC-SRC-915,SRC-915,SW_059__08_5-08 LEP-306-B_Software Integration Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_059__08_5-08 LEP-306-B_Software Integration Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-916,DPL-SRC-916,DOC-SRC-916,SRC-916,SW_142__08_5-19 LEP-406_Software Traceability Analysis Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_142__08_5-19 LEP-406_Software Traceability Analysis Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-917,DPL-SRC-917,DOC-SRC-917,SRC-917,SW_207__08_5-01 LEP-108_Software Development and Plan EN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_207__08_5-01 LEP-108_Software Development and Plan EN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-918,DPL-SRC-918,DOC-SRC-918,SRC-918,SW_114__08_5-12 LEP-324_Defect Management Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_114__08_5-12 LEP-324_Defect Management Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-922,DPL-SRC-922,DOC-SRC-922,SRC-922,SW_263__LEP-406 胰岛素泵（燚泵）软件可追溯性分析报告 B 2023-11-01-翻译-再校对.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_263__LEP-406 胰岛素泵（燚泵）软件可追溯性分析报告 B 2023-11-01-翻译-再校对.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-923,DPL-SRC-923,DOC-SRC-923,SRC-923,SW_166__08_5-09 LEP-307-A_Software System Verification Plan EN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_166__08_5-09 LEP-307-A_Software System Verification Plan EN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-924,DPL-SRC-924,DOC-SRC-924,SRC-924,SW_045__08_5-12 LEP-324_Defect Management Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_045__08_5-12 LEP-324_Defect Management Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-925,DPL-SRC-925,DOC-SRC-925,SRC-925,SW_029__08_5-02 LEP-204_Software Requirement Specifications.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_029__08_5-02 LEP-204_Software Requirement Specifications.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-926,DPL-SRC-926,DOC-SRC-926,SRC-926,SW_159__08_5-07 LEP-306-A_Software Integration Test Plan EN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_159__08_5-07 LEP-306-A_Software Integration Test Plan EN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-927,DPL-SRC-927,DOC-SRC-927,SRC-927,SW_230__08_5-15 LEP-308_Software Release Letter EN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_230__08_5-15 LEP-308_Software Release Letter EN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-928,DPL-SRC-928,DOC-SRC-928,SRC-928,SW_078__08_5-09 LEP-307-A_Software System Verification Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_078__08_5-09 LEP-307-A_Software System Verification Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-929,DPL-SRC-929,DOC-SRC-929,SRC-929,SW_083__08_5-13 LEP-406_Software Traceability Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_083__08_5-13 LEP-406_Software Traceability Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-930,DPL-SRC-930,DOC-SRC-930,SRC-930,SW_189__08_5-17-02 PZ20230320-01 Software Problem Review Record EN.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_189__08_5-17-02 PZ20230320-01 Software Problem Review Record EN.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-931,DPL-SRC-931,DOC-SRC-931,SRC-931,SW_006__08_5-08 LEP-306-B_Software Integration Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_006__08_5-08 LEP-306-B_Software Integration Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-932,DPL-SRC-932,DOC-SRC-932,SRC-932,SW_202__08_5-17-02 PZ20230320-01 Software Problem Review Record EN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_202__08_5-17-02 PZ20230320-01 Software Problem Review Record EN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-933,DPL-SRC-933,DOC-SRC-933,SRC-933,SW_019__08_5-04 LEP-303_Software Detailed Design.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_019__08_5-04 LEP-303_Software Detailed Design.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-934,DPL-SRC-934,DOC-SRC-934,SRC-934,SW_122__08_5-14 LEP-410-B_Configuration Management Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_122__08_5-14 LEP-410-B_Configuration Management Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-935,DPL-SRC-935,DOC-SRC-935,SRC-935,SW_143__08_5-04 LEP-303_Software Detailed Design CN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_143__08_5-04 LEP-303_Software Detailed Design CN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-936,DPL-SRC-936,DOC-SRC-936,SRC-936,SW_168__08_5-15 LEP-308_Software Release Letter CN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_168__08_5-15 LEP-308_Software Release Letter CN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-937,DPL-SRC-937,DOC-SRC-937,SRC-937,SW_247__LEP-306-A 胰岛素泵（燚泵）软件集成测试方案（A）2023-01-10-翻译-已校对.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_247__LEP-306-A 胰岛素泵（燚泵）软件集成测试方案（A）2023-01-10-翻译-已校对.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-938,DPL-SRC-938,DOC-SRC-938,SRC-938,SW_044__08_5-09 LEP-307-A_Software System Verification Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_044__08_5-09 LEP-307-A_Software System Verification Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-939,DPL-SRC-939,DOC-SRC-939,SRC-939,SW_095__08_5-15 LEP-308_Software Release Letter.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_095__08_5-15 LEP-308_Software Release Letter.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-940,DPL-SRC-940,DOC-SRC-940,SRC-940,SW_237__08_5-01 LEP-108_Software Development and Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_237__08_5-01 LEP-108_Software Development and Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-941,DPL-SRC-941,DOC-SRC-941,SRC-941,SW_235__08_5-17 Software Problem Resolution Record CN.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_235__08_5-17 Software Problem Resolution Record CN.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-942,DPL-SRC-942,DOC-SRC-942,SRC-942,SW_052__08_5-17 Software Problem Resolution Record.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_052__08_5-17 Software Problem Resolution Record.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-943,DPL-SRC-943,DOC-SRC-943,SRC-943,SW_113__08_5-07 LEP-306-A_Software Integration Test Plan.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_113__08_5-07 LEP-306-A_Software Integration Test Plan.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-944,DPL-SRC-944,DOC-SRC-944,SRC-944,SW_125__08_5-16 LEP-322_Software Maintenance Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_125__08_5-16 LEP-322_Software Maintenance Plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-945,DPL-SRC-945,DOC-SRC-945,SRC-945,SW_258__3. 软件修改报告单 C 启用日期2022-03-08-翻译-再校对.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_258__3. 软件修改报告单 C 启用日期2022-03-08-翻译-再校对.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-946,DPL-SRC-946,DOC-SRC-946,SRC-946,SW_003__08_5-10 LEP-307-B_Software System Verification Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_003__08_5-10 LEP-307-B_Software System Verification Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-947,DPL-SRC-947,DOC-SRC-947,SRC-947,SW_024__08_5-15 LEP-308_Software Release Letter.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/SOFTWARE/SW_024__08_5-15 LEP-308_Software Release Letter.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
